user_id,geolocation_id,user_geolocation_lat,user_geolocation_long,server_location
1,5,40.6349415,22.5004081,Denver
2,4,37.235499,-93.2478638,Rio
3,4,5.7812306,7.0390904,Rio
4,4,-6.167943,106.540052,Rio
5,2,41.2585481,-8.1678248,Berlin
6,3,53.2109968,40.3495943,Nairobi
7,4,-4.2450638,-42.2925342,Rio
8,5,60.1512028,15.1735854,Denver
9,5,44.4846365,21.6706559,Denver
10,3,35.1000306,33.4215334,Nairobi
11,1,30.025924,121.166112,Tokyo
12,4,38.8583121,139.9535758,Rio
13,3,60.1128845,22.9535316,Nairobi
14,1,-16.3753091,-58.4059227,Tokyo
15,4,26.458254,114.786182,Rio
16,3,44.421459,43.003708,Nairobi
17,2,22.8037709,-80.0702555,Berlin
18,4,59.5891945,16.5104253,Rio
19,5,31.783056,34.703101,Denver
20,4,36.2861677,37.1097748,Rio
21,5,10.4347941,45.0139904,Denver
22,3,-8.328435,124.402271,Nairobi
23,3,-1.2920659,36.8219462,Nairobi
24,5,19.3803931,-99.1476908,Denver
25,1,12.5369765,124.3498568,Tokyo
26,2,51.5749669,4.6259996,Berlin
27,3,5.5433492,120.8418861,Nairobi
28,3,49.989968,22.3314395,Nairobi
29,2,20.023731,110.580002,Berlin
30,1,10.5914216,39.4372601,Tokyo
31,2,-17.8336363,48.4088007,Berlin
32,4,-21.8898802,-47.6455169,Rio
33,5,31.2169358,107.497911,Denver
34,1,-8.3837341,114.8982871,Tokyo
35,1,20.0910963,-98.7623874,Tokyo
36,1,47.2014677,-1.5411258,Tokyo
37,4,18.8539206,-71.3009387,Rio
38,1,-2.5781167,150.8086082,Tokyo
39,3,57.1260445,43.8059949,Nairobi
40,4,31.199997,121.461114,Rio
41,3,38.776362,114.9416819,Nairobi
42,5,23.296786,113.823135,Denver
43,3,42.5450345,21.9002712,Nairobi
44,1,49.95073,19.964648,Tokyo
45,1,-6.361128,39.453159,Tokyo
46,4,-0.5107264,-78.5717631,Rio
47,1,56.2674828,54.9252541,Tokyo
48,4,-25.9685155,31.2483291,Rio
49,5,-33.1416441,-64.3600342,Denver
50,1,32.434672,119.569989,Tokyo
51,1,-10.0519585,-36.2196853,Tokyo
52,5,23.012915,104.394157,Denver
53,1,23.1416933,113.2491804,Tokyo
54,3,6.7518524,4.8779969,Nairobi
55,2,34.6830797,137.9865313,Berlin
56,5,22.1979265,-78.9118506,Denver
57,1,27.862955,106.554468,Tokyo
58,5,40.9933396,21.4188894,Denver
59,3,45.5946392,38.956757,Nairobi
60,2,57.6890848,12.1646899,Berlin
61,2,-7.8111719,110.3979074,Berlin
62,1,48.8139473,29.3812035,Tokyo
63,5,54.3843215,44.8151638,Denver
64,1,57.9760319,12.9355428,Tokyo
65,5,-0.819175,120.167297,Denver
66,3,-7.7454234,113.1709572,Nairobi
67,1,48.9066299,2.2456603,Tokyo
68,1,-21.5231259,165.9557544,Tokyo
69,5,-6.4085961,106.7647475,Denver
70,2,31.31913,34.34005,Berlin
71,5,1.3229337,124.8405081,Denver
72,4,31.2141834,121.4561966,Rio
73,1,36.229138,139.8961591,Tokyo
74,3,1.3118981,32.463708,Nairobi
75,3,34.3726258,135.2621426,Nairobi
76,1,-14.91256,-69.874893,Tokyo
77,5,6.9936468,35.5821994,Denver
78,5,57.7662174,16.5983762,Denver
79,1,49.8073475,18.6107307,Tokyo
80,3,44.0328,42.8813,Nairobi
81,5,62.6571846,26.0472266,Denver
82,3,42.24472,130.308899,Nairobi
83,1,11.8478074,11.0706454,Tokyo
84,2,50.2387924,20.598352,Berlin
85,1,-5.6042815,105.1142011,Tokyo
86,3,53.9608024,105.8754575,Nairobi
87,2,7.65611,123.39139,Berlin
88,2,32.625478,116.999932,Berlin
89,3,59.3648079,13.4965215,Nairobi
90,3,18.8729115,-97.0564451,Nairobi
91,4,54.1949744,18.3202769,Rio
92,3,51.4188047,6.9643749,Nairobi
93,3,-27.3895264,-55.9365393,Nairobi
94,1,21.630384,111.000373,Tokyo
95,5,28.481417,102.495014,Denver
96,4,51.3309754,19.3744004,Rio
97,3,53.6985264,22.4329027,Nairobi
98,3,49.5458457,19.0802389,Nairobi
99,5,45.0818466,18.3957811,Denver
100,4,-34.5937209,-58.5035787,Rio
